Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20110129,29/01/2011,00:00.0,29/01/2011,Saturday 29th January 2011,29,29th,Sat,Saturday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1411,40570,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198301,0,W.E. 29/01/2011,Jan-11,3,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 30/01/2011,10,0,0,0,0,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4104,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110130,30/01/2011,00:00.0,30/01/2011,Sunday 30th January 2011,30,30th,Sun,Sunday,W201106,6,CY 2011 Week 6,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1410,40571,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198301,0,W.E. 05/02/2011,Jan-11,2,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 30/01/2011,10,0,0,0,0,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4103,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110131,31/01/2011,00:00.0,31/01/2011,Monday 31st January 2011,31,31st ,Mon,Monday,W201106,6,CY 2011 Week 6,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1409,40572,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,1,1,0,0,0,1,0,0,SW198301,0,W.E. 05/02/2011,Jan-11,1,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,20,1,20,W.E. 06/02/2011,10,1,0,21,1,21,9,2010/2011,45,11-Feb,45,1,04-Jan,0,0,0,0,0,2840,0,0,0,4,-4102,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110201,01/02/2011,00:00.0,01/02/2011,Tuesday 1st February 2011,1,1st ,Tue,Tuesday,W201106,6,CY 2011 Week 6,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1408,40573,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198301,0,W.E. 05/02/2011,Feb-11,28,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,1,20,20,W.E. 06/02/2011,8,1,0,1,20,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,2839,0,0,0,5,-4101,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110202,02/02/2011,00:00.0,02/02/2011,Wednesday 2nd February 2011,2,2nd,Wed,Wednesday,W201106,6,CY 2011 Week 6,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1407,40574,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198301,0,W.E. 05/02/2011,Feb-11,27,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,2,19,20,W.E. 06/02/2011,8,1,0,2,19,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,2838,0,0,0,5,-4100,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110203,03/02/2011,00:00.0,03/02/2011,Thursday 3rd February 2011,3,3rd,Thu,Thursday,W201106,6,CY 2011 Week 6,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1406,40575,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198301,0,W.E. 05/02/2011,Feb-11,26,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,3,18,20,W.E. 06/02/2011,8,1,0,3,18,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,2837,0,0,0,5,-4099,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110204,04/02/2011,00:00.0,04/02/2011,Friday 4th February 2011,4,4th,Fri,Friday,W201106,6,CY 2011 Week 6,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1405,40576,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198401,0,W.E. 05/02/2011,Feb-11,25,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,4,17,20,W.E. 06/02/2011,8,1,0,4,17,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,2836,0,0,0,5,-4098,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110205,05/02/2011,00:00.0,05/02/2011,Saturday 5th February 2011,5,5th,Sat,Saturday,W201106,6,CY 2011 Week 6,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1404,40577,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198401,0,W.E. 05/02/2011,Feb-11,24,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 06/02/2011,8,0,0,0,0,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4097,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110206,06/02/2011,00:00.0,06/02/2011,Sunday 6th February 2011,6,6th,Sun,Sunday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1403,40578,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198401,0,W.E. 12/02/2011,Feb-11,23,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 06/02/2011,8,0,0,0,0,20,8,2010/2011,45,11-Feb,45,1,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4096,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110207,07/02/2011,00:00.0,07/02/2011,Monday 7th February 2011,7,7th,Mon,Monday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1402,40579,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198401,0,W.E. 12/02/2011,Feb-11,22,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,5,16,20,W.E. 13/02/2011,8,1,0,5,16,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,2835,0,0,0,5,-4095,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110208,08/02/2011,00:00.0,08/02/2011,Tuesday 8th February 2011,8,8th,Tue,Tuesday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1401,40580,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198401,0,W.E. 12/02/2011,Feb-11,21,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,6,15,20,W.E. 13/02/2011,8,1,0,6,15,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,2834,0,0,0,5,-4094,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110209,09/02/2011,00:00.0,09/02/2011,Wednesday 9th February 2011,9,9th,Wed,Wednesday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1400,40581,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198401,0,W.E. 12/02/2011,Feb-11,20,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,7,14,20,W.E. 13/02/2011,8,1,0,7,14,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,2833,0,0,0,5,-4093,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110210,10/02/2011,00:00.0,10/02/2011,Thursday 10th February 2011,10,10th,Thu,Thursday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1399,40582,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198401,0,W.E. 12/02/2011,Feb-11,19,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,8,13,20,W.E. 13/02/2011,8,1,0,8,13,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,2832,0,0,0,5,-4092,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110211,11/02/2011,00:00.0,11/02/2011,Friday 11th February 2011,11,11th,Fri,Friday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1398,40583,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198501,0,W.E. 12/02/2011,Feb-11,18,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,9,12,20,W.E. 13/02/2011,8,1,0,9,12,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,2831,0,0,0,5,-4091,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110212,12/02/2011,00:00.0,12/02/2011,Saturday 12th February 2011,12,12th,Sat,Saturday,W201107,7,CY 2011 Week 7,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1397,40584,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198501,0,W.E. 12/02/2011,Feb-11,17,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 13/02/2011,8,0,0,0,0,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4090,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110213,13/02/2011,00:00.0,13/02/2011,Sunday 13th February 2011,13,13th,Sun,Sunday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1396,40585,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198501,0,W.E. 19/02/2011,Feb-11,16,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 13/02/2011,8,0,0,0,0,20,8,2010/2011,46,11-Feb,46,2,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4089,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110214,14/02/2011,00:00.0,14/02/2011,Monday 14th February 2011,14,14th,Mon,Monday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1395,40586,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198501,0,W.E. 19/02/2011,Feb-11,15,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,10,11,20,W.E. 20/02/2011,8,1,0,10,11,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,2830,0,0,0,5,-4088,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110215,15/02/2011,00:00.0,15/02/2011,Tuesday 15th February 2011,15,15th,Tue,Tuesday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1394,40587,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198501,0,W.E. 19/02/2011,Feb-11,14,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,11,10,20,W.E. 20/02/2011,8,1,0,11,10,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,2829,0,0,0,5,-4087,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110216,16/02/2011,00:00.0,16/02/2011,Wednesday 16th February 2011,16,16th,Wed,Wednesday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1393,40588,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198501,0,W.E. 19/02/2011,Feb-11,13,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,12,9,20,W.E. 20/02/2011,8,1,0,12,9,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,2828,0,0,0,5,-4086,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110217,17/02/2011,00:00.0,17/02/2011,Thursday 17th February 2011,17,17th,Thu,Thursday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1392,40589,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198501,0,W.E. 19/02/2011,Feb-11,12,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,13,8,20,W.E. 20/02/2011,8,1,0,13,8,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,2827,0,0,0,5,-4085,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110218,18/02/2011,00:00.0,18/02/2011,Friday 18th February 2011,18,18th,Fri,Friday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1391,40590,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198601,0,W.E. 19/02/2011,Feb-11,11,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,14,7,20,W.E. 20/02/2011,8,1,0,14,7,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,2826,0,0,0,5,-4084,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110219,19/02/2011,00:00.0,19/02/2011,Saturday 19th February 2011,19,19th,Sat,Saturday,W201108,8,CY 2011 Week 8,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1390,40591,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198601,0,W.E. 19/02/2011,Feb-11,10,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 20/02/2011,8,0,0,0,0,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4083,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110220,20/02/2011,00:00.0,20/02/2011,Sunday 20th February 2011,20,20th,Sun,Sunday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1389,40592,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198601,0,W.E. 26/02/2011,Feb-11,9,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 20/02/2011,8,0,0,0,0,20,8,2010/2011,47,11-Feb,47,3,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4082,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110221,21/02/2011,00:00.0,21/02/2011,Monday 21st February 2011,21,21st ,Mon,Monday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1388,40593,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198601,0,W.E. 26/02/2011,Feb-11,8,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,15,6,20,W.E. 27/02/2011,8,1,0,15,6,20,8,2010/2011,48,11-Feb,48,4,05-Feb,0,0,0,0,0,2825,0,0,0,5,-4081,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110222,22/02/2011,00:00.0,22/02/2011,Tuesday 22nd February 2011,22,22nd,Tue,Tuesday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1387,40594,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198601,0,W.E. 26/02/2011,Feb-11,7,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,16,5,20,W.E. 27/02/2011,8,1,0,16,5,20,8,2010/2011,48,11-Feb,48,4,05-Feb,0,0,0,0,0,2824,0,0,0,5,-4080,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110223,23/02/2011,00:00.0,23/02/2011,Wednesday 23rd February 2011,23,23rd,Wed,Wednesday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1386,40595,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198601,0,W.E. 26/02/2011,Feb-11,6,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,17,4,20,W.E. 27/02/2011,8,1,0,17,4,20,8,2010/2011,48,11-Feb,48,4,05-Feb,0,0,0,0,0,2823,0,0,0,5,-4079,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110224,24/02/2011,00:00.0,24/02/2011,Thursday 24th February 2011,24,24th,Thu,Thursday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1385,40596,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198601,0,W.E. 26/02/2011,Feb-11,5,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,18,3,20,W.E. 27/02/2011,8,1,0,18,3,20,8,2010/2011,48,11-Feb,48,4,05-Feb,0,0,0,0,0,2822,0,0,0,5,-4078,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110225,25/02/2011,00:00.0,25/02/2011,Friday 25th February 2011,25,25th,Fri,Friday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1384,40597,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,1,0,0,SW198701,0,W.E. 26/02/2011,Feb-11,4,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,19,2,20,W.E. 27/02/2011,8,1,0,19,2,20,8,2010/2011,48,12-Mar,49,4,05-Feb,0,0,0,0,0,2821,0,0,0,5,-4077,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110226,26/02/2011,00:00.0,26/02/2011,Saturday 26th February 2011,26,26th,Sat,Saturday,W201109,9,CY 2011 Week 9,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1383,40598,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198701,0,W.E. 26/02/2011,Feb-11,3,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 27/02/2011,8,0,0,0,0,20,8,2010/2011,48,12-Mar,49,4,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4076,-134,-11,20:10.0,20:10.0,DW_load,DW_load
20110227,27/02/2011,00:00.0,27/02/2011,Sunday 27th February 2011,27,27th,Sun,Sunday,W201110,10,CY 2011 Week 10,M201102,Feb,February,2,CY 2011 Month 2,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1382,40599,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,5,FY 2011 Month 5,0,0,0,0,0,0,0,1,SW198701,0,W.E. 05/03/2011,Feb-11,2,Y2010,2010,CTY 2010,M201012,CTY 2010 Month 12,12,201102,201101,201012,201004,201101,0,0,20,W.E. 27/02/2011,8,0,0,0,0,20,8,2010/2011,48,12-Mar,49,4,05-Feb,0,0,0,0,0,NULL,0,0,0,5,-4075,-134,-11,20:10.0,20:10.0,DW_load,DW_load
